gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT1G17147	34	52	36	2017	1794	1952	2329	1898	1576	1559	1696	1945	404	542	555	449	342	379	247	354	330	91	107	95	174	192	297	58	110	93
AT1G44740	116	146	136	40	66	57	76	53	55	50	59	56	131	142	127	51	130	64	52	38	109	117	133	123	33	27	25	18	36	44
AT1G08005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24380	0	2	0	1	0	3	2	4	0	1	4	4	2	0	0	0	4	0	0	0	0	9	0	2	0	2	0	0	2	0
AT1G60787	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68500	58	50	42	207	229	288	310	260	229	209	256	201	269	304	297	238	247	238	264	332	238	58	50	80	69	104	74	104	69	87
AT1G15500	15459	14933	14338	11401	11584	12603	10773	9295	10220	10759	10891	10179	13758	13933	14898	10135	11767	10511	10848	12585	12636	18590	17714	18553	11358	10752	9374	12735	14096	14494
AT1G77760	11478	13606	10960	20774	14850	15310	30755	25624	28096	26391	25454	28575	19618	12104	12996	20520	21280	19161	18631	19488	20496	22159	15749	17717	12447	14217	9172	18338	20554	17428
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53510	4753	4216	4581	2020	2304	2089	2496	1674	2013	2332	2354	2114	4086	3513	3891	3122	3195	3124	3545	3248	3454	4216	3928	3764	2483	2640	2335	2814	2940	2821
AT1G51410	2	0	0	2	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	4	3	0	0	0	0	0	0	1
AT1G50020	4640	4246	4704	1561	1841	1631	1510	1273	1325	1440	1592	1395	5335	3861	4706	3844	3801	3877	4247	4770	4209	5355	5074	5248	5033	4376	4764	5313	5435	5444
AT1G22370	188	251	227	147	106	128	83	109	68	108	82	116	343	315	335	154	151	127	133	107	80	200	247	215	118	108	97	96	77	79
AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17270	298	238	291	280	270	318	287	237	318	275	335	353	353	258	309	282	291	275	271	349	332	289	232	280	312	311	238	227	285	254
AT1G74350	107	116	120	142	162	181	220	95	197	157	165	173	192	222	197	300	241	227	231	155	256	91	156	125	227	197	241	189	199	179
AT1G75230	705	562	564	780	812	803	1041	862	1057	1056	974	902	836	733	905	1365	1315	1347	1751	1562	1357	719	729	629	2104	2421	2248	1972	1789	2219
AT1G29150	6575	5771	6002	6890	7779	7479	7373	7903	7716	8690	8505	7829	14833	14727	14315	15320	11859	13350	12120	13006	11959	7508	8238	7911	8212	9245	8541	7727	8497	8259
AT1G17140	1513	1608	1456	517	400	467	537	376	367	373	412	378	528	722	640	476	591	442	446	442	644	1125	1026	1101	412	389	214	413	396	455
AT1G08380	105699	96932	100633	49529	44982	52917	40798	40379	35060	31819	37740	38871	23224	17672	18514	9166	9465	10168	10937	13705	11723	73325	66291	67585	17748	18826	13299	22111	20714	22338
AT1G43560	3885	4032	4037	1661	1620	1893	1704	1851	1590	1559	1755	1689	3913	3190	3152	2056	2218	2437	2258	2814	2516	5080	5064	4910	1786	1850	1511	2176	1983	2102
AT1G07700	3886	3408	3916	2641	2521	2758	2914	2493	2651	2219	2404	2501	2464	2226	2182	2179	2026	2104	2203	2534	2314	4160	4012	3904	3691	3832	3644	3584	3886	3821
AT1G33750	0	0	6	0	6	0	12	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0
AT1G61270	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0
AT1G14750	61	64	44	16	19	28	28	26	24	34	32	4	25	50	25	26	20	36	24	28	44	35	40	43	7	26	2	8	10	9
AT1G05900	1254	1091	1289	453	485	523	464	440	415	415	417	417	1150	1035	1032	762	749	722	940	927	759	1451	1334	1318	1143	975	1149	1421	1436	1404
AT1G44120	0	0	0	1	0	0	2	8	2	9	0	1	2	5	2	10	3	2	0	4	2	2	1	0	9	17	5	8	6	9
AT1G52990	38	46	43	10	2	8	2	10	6	6	2	2	26	29	30	2	18	16	10	30	14	58	72	61	36	19	30	32	36	38
AT1G37130	69489	68262	64877	144696	117720	141205	185152	151207	175167	166679	156952	177457	130217	81339	103613	151234	135184	146189	123950	128300	131368	118272	103303	116607	138877	153424	143452	120188	136811	120686
AT1G48175	391	288	330	343	384	407	374	299	326	302	293	348	505	386	454	360	351	372	332	341	422	378	358	371	287	276	203	225	229	219
AT1G72140	263	199	288	26	40	13	69	16	4	14	26	9	49	16	81	57	61	126	72	82	27	143	257	146	149	193	126	162	120	151
AT1G66465	7	16	11	4	10	0	1	7	12	10	5	4	29	10	3	23	33	20	15	44	28	26	22	7	114	123	94	120	94	115
AT1G43260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14420	4	12	6	9	4	10	8	2	25	7	7	6	2	4	2	2	6	8	5	2	2	6	4	4	3	8	6	10	6	2
AT1G01710	2038	1772	2012	1693	2099	2097	2183	1780	2017	2063	2067	2202	2404	2305	2622	3041	2954	3034	3115	3123	3178	2570	2927	2367	3372	3467	3089	3262	3451	3308
AT1G44000	9080	8790	9054	943	1050	1085	875	839	753	810	780	820	4918	4049	4378	2151	2536	2497	2797	3094	2847	11148	10268	10390	4565	4588	4132	5121	5905	5631
AT1G73960	1744	1817	1993	1762	1612	1832	1987	1173	1833	1976	1647	1591	2643	2564	2719	2329	2122	2549	2071	1825	2181	2399	2383	2485	1974	1969	1728	1972	2166	1910
AT1G11360	767	801	902	1077	889	1019	1062	708	873	895	915	816	807	896	784	1064	734	731	774	941	753	711	704	726	830	877	804	797	859	718
AT1G04490	31	32	33	8	2	2	8	6	7	2	4	2	20	12	26	313	155	304	39	75	100	23	19	10	1165	1767	1705	3438	3147	2078
AT1G78476	30	21	16	8	2	6	3	0	3	0	6	6	8	6	13	2	3	0	8	11	1	10	27	13	7	1	4	10	5	14
AT1G15310	213	232	237	269	343	267	255	192	285	263	303	280	292	215	256	272	333	239	344	358	258	225	169	209	175	206	178	193	180	134
AT1G13300	389	413	298	1078	813	1071	1731	1125	1137	1048	1173	1540	466	213	334	973	883	650	732	777	752	313	203	293	495	832	493	538	625	504
AT1G55530	1142	1163	1077	2799	2927	2859	3324	3289	3016	2676	2595	3205	3569	3775	3837	4515	3270	3727	2449	3289	3019	1991	2284	2099	3460	3083	4164	3040	3600	3320
AT1G47350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G74458	25	26	14	13	11	8	2	12	5	1	14	2	27	10	10	13	8	17	16	5	11	25	17	10	6	15	14	13	9	13
AT1G32120	422	463	421	186	177	162	189	154	151	193	160	144	358	346	329	162	220	277	201	195	271	485	503	454	248	229	162	194	209	274
AT1G17260	79	82	82	59	40	31	22	50	45	56	39	48	96	93	92	95	69	75	77	59	80	93	86	79	68	83	69	84	70	70
AT1G32660	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	2
AT1G31480	830	654	686	867	825	966	924	525	908	847	797	833	816	700	832	833	856	822	838	673	789	701	616	638	1152	1105	1138	1060	1021	948
AT1G17500	1227	1083	1191	1327	1342	1410	1224	919	1352	1618	1520	1349	1343	1086	1215	2539	2428	2737	2656	1946	2457	1056	1107	914	4132	4766	4609	3631	4115	3736
AT1G50780	0	0	0	0	0	2	0	0	0	0	2	0	2	7	2	0	0	0	5	4	0	0	1	0	0	0	0	8	0	2
AT1G21150	191	204	195	71	93	73	40	44	52	73	52	35	182	175	196	76	107	89	106	96	148	175	163	182	80	69	39	80	76	104
AT1G78110	262	279	223	401	333	449	402	327	370	299	370	362	333	367	375	339	248	260	225	281	224	312	260	270	267	290	306	192	266	247
AT1G80080	2048	1733	1837	601	753	812	624	483	647	610	676	641	1380	1715	1737	1039	1207	1009	1173	1984	1534	1876	1669	1679	975	879	620	1278	1303	1427
AT1G23260	1117	1116	1081	1104	1229	1283	1385	1193	1266	1101	1238	1257	1051	1029	1008	1516	1206	1270	1319	1377	1389	1169	983	1003	1476	1613	1468	1302	1419	1399
AT1G09790	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60270	1082	922	1176	207	159	145	220	132	98	133	170	164	721	724	783	1098	1172	1133	1345	1312	1265	883	1474	892	1088	1235	924	1713	1767	1659
AT1G25400	241	272	218	2133	1629	1622	5186	4489	5067	3651	3366	3567	1645	1163	1310	5162	5008	5435	2891	4247	3137	487	577	421	6575	6371	6060	2869	3090	3502
AT1G77980	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G43140	0	0	0	0	0	0	0	2	0	6	0	0	0	2	0	0	2	7	0	2	2	0	0	8	2	4	5	0	2	0
AT1G42470	1553	1715	1792	2947	2578	3147	3001	1673	2605	2711	2621	2752	1783	1891	2010	1601	1675	1879	1673	1314	1668	1955	2008	1946	1778	1791	1946	1695	1763	1557
AT1G34170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56150	178	192	143	575	726	785	228	185	229	297	283	202	939	936	736	241	175	162	250	229	171	363	365	326	87	112	93	252	264	193
AT1G75520	57	69	30	53	23	17	43	24	26	22	30	17	66	43	74	77	57	62	56	76	77	63	48	61	49	60	35	39	68	57
AT1G53890	40	27	21	57	49	55	235	153	143	102	138	134	54	34	42	135	190	154	174	215	121	30	31	20	267	246	319	186	190	171
AT1G43722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73370	308	346	291	205	214	228	231	174	244	229	212	220	237	253	267	305	302	304	246	236	325	318	290	296	279	408	287	308	327	332
AT1G01230	977	932	997	1151	1151	1131	1300	1097	1136	998	1094	1141	988	832	949	1224	980	1185	1145	1239	1037	858	885	819	1206	1273	1264	1033	1094	974
AT1G70700	5463	4351	4864	5648	5464	5313	24416	17714	17633	22872	22611	21263	5982	4560	5268	34539	37708	36744	45008	46030	42047	6735	10530	5711	43652	45327	40831	48419	54135	47434
AT1G02380	128	106	129	38	41	48	47	46	62	27	35	45	70	65	102	85	83	84	85	67	80	156	141	160	148	128	220	100	133	120
AT1G48870	80	78	110	80	38	52	68	62	57	56	70	69	69	76	93	21	39	55	40	59	52	58	65	34	19	23	24	39	41	26
AT1G69280	68	100	50	74	106	89	127	58	78	74	113	85	95	124	100	138	133	102	97	80	93	76	43	58	81	83	56	33	45	46
AT1G36950	0	0	2	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
AT1G12430	1423	1489	1577	720	764	757	738	484	637	688	564	500	1395	1397	1469	928	1013	889	1061	874	978	1641	1420	1439	795	755	571	992	975	910
AT1G56320	15	3	4	6	10	4	20	2	5	6	2	9	8	9	0	2	2	2	4	11	4	6	6	8	7	6	5	4	15	0
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36310	2026	1795	1794	1661	1740	1929	1731	1673	1700	1546	1672	1517	2846	2809	2659	2305	2261	2240	2171	2338	2418	2381	2178	2313	1203	1270	1097	1395	1498	1540
AT1G44830	43	49	42	34	73	60	24	14	12	36	42	53	65	90	57	20	29	49	11	46	30	88	131	181	50	41	39	34	36	37
AT1G01300	4548	4200	4340	2493	2961	2753	1927	1916	2024	2815	2866	2615	3464	3348	4015	2668	2968	2561	3251	3854	3685	3331	2988	3254	1196	1295	999	1480	1536	1898
AT1G48050	910	944	914	750	909	852	905	655	789	714	651	755	1039	916	1107	1074	974	1070	989	838	1029	1112	981	958	1024	883	945	916	1039	920
AT1G36925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22180	229	208	226	1530	1463	1635	2143	2142	2181	1926	2039	1893	1533	1717	1803	3257	2427	2737	2531	2847	2513	448	587	475	2221	2555	2471	1546	1849	1445
AT1G17450	825	930	950	992	1000	1158	1066	730	991	1097	1017	1005	1283	1290	1228	1447	1274	1298	1119	959	1166	836	845	816	1188	1232	1277	1149	1189	1148
AT1G61630	0	2	0	2	4	4	0	1	0	2	0	2	2	2	11	4	0	4	1	0	1	0	0	0	2	0	1	0	0	0
AT1G28590	0	6	0	0	4	4	0	0	0	0	0	0	0	0	2	0	2	2	0	2	4	2	0	0	2	0	0	0	4	2
AT1G79670	632	597	740	2305	2100	2219	2295	2362	2466	2330	2314	2297	1007	812	1050	2155	1507	1915	1437	1657	1490	785	759	814	1609	1620	1752	1355	1479	1452
AT1G68170	2	2	18	2	2	2	0	2	5	6	4	0	6	9	6	0	6	2	4	6	4	8	4	0	4	8	0	5	6	0
AT1G60080	526	531	527	834	1054	991	972	836	858	1010	1023	933	1035	1041	1107	823	840	710	817	966	898	629	757	748	318	327	260	359	383	504
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64355	2286	2042	2024	764	702	816	628	573	510	544	679	650	1902	1510	1700	850	923	903	952	1215	1122	2444	2439	2532	930	844	659	984	1132	1071
AT1G04820	18127	16612	15816	7311	8413	7742	5959	6384	5902	6794	6748	5886	8878	9621	8909	7844	8180	7040	7547	9191	9242	12872	12014	12262	5763	6636	4484	5627	5574	6874
AT1G71866	37	45	37	8	1	11	7	2	2	10	6	13	9	12	35	22	25	13	20	12	17	27	34	39	19	6	10	15	23	6
AT1G33050	1359	1381	1340	4025	3614	4173	4145	2864	4114	3955	3695	4027	3333	3216	3455	4086	3294	3698	3280	2956	3236	1794	1867	1899	4684	4503	5145	4205	4942	4028
AT1G77810	381	328	365	863	933	1084	793	645	716	727	688	685	995	891	847	1297	888	1098	765	901	886	309	390	358	1074	1284	1362	708	819	633
AT1G16210	3121	2852	3207	4680	4379	4884	4894	4588	4720	4689	4715	4443	5305	4924	5308	6159	5027	5491	5313	5867	5009	3684	4035	3512	4800	4715	4888	4582	4599	4250
AT1G34580	115	97	137	44	22	32	16	11	25	24	12	6	101	72	89	32	25	37	38	57	56	172	157	159	53	65	41	84	75	62
AT1G02050	215	191	238	405	433	575	397	382	393	409	436	419	532	490	565	486	425	411	413	578	420	295	272	353	264	206	221	270	312	358
AT1G66500	166	217	177	240	283	318	322	298	290	296	263	291	310	426	357	474	314	428	341	367	337	275	339	281	518	509	658	523	509	549
AT1G04030	145	108	175	186	168	131	144	106	115	162	150	115	200	189	165	164	171	142	164	110	167	96	133	144	140	120	125	123	119	94
AT1G32480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0
AT1G29370	1783	1615	1913	3167	3319	3367	3233	2043	3382	3300	3363	3233	2906	3196	3194	2940	2747	2921	2780	1989	2789	1872	1839	1847	1942	2179	1970	2236	2278	2339
AT1G18880	231	252	164	92	144	113	123	111	134	127	143	159	96	132	144	113	95	99	116	91	103	173	128	232	223	239	255	310	226	299
AT1G50740	223	262	261	1073	1065	1105	1058	1295	1177	790	837	1083	518	388	556	1366	985	1155	803	1120	765	414	375	311	2041	2722	2509	1234	1476	1532
AT1G02580	0	0	1	20	11	42	49	8	58	32	34	22	26	27	38	83	32	28	50	50	35	29	32	30	152	189	177	46	62	87
AT1G58220	381	359	328	361	445	456	435	163	416	411	458	411	405	437	434	466	422	471	384	240	392	402	334	309	343	346	316	369	355	364
AT1G07350	2288	2069	2225	1688	2012	1848	1763	1954	1712	2013	1709	2105	3653	3790	3635	3237	2811	3440	2998	3384	3233	3064	2789	2690	2692	2767	2962	3398	3570	3443
AT1G06950	12665	14544	13779	10144	10896	10920	9773	7335	9695	10364	10095	9063	23517	22734	22830	15858	16475	16215	14985	13913	16549	21865	22572	22242	9962	10177	8645	10265	10772	10951
AT1G19200	426	500	319	422	467	634	510	531	458	444	481	434	222	138	219	388	289	363	371	359	415	189	148	189	760	602	773	996	1031	885
AT1G52140	296	301	253	298	265	322	442	394	339	395	394	494	352	407	365	467	432	430	444	536	415	291	255	239	493	448	441	461	498	469
AT1G18550	305	352	315	92	137	170	171	77	134	128	123	140	181	239	190	167	193	142	139	108	208	265	243	264	125	79	62	106	117	92
AT1G77510	3024	2198	2839	9880	10660	9573	8412	7887	7860	8891	8332	7738	3608	3396	3715	5182	5427	5095	6538	5306	5900	3278	3225	3067	6919	10198	7766	6971	6941	6610
AT1G52430	20	32	18	38	40	51	27	36	39	59	20	41	129	140	149	91	80	96	116	66	122	67	85	61	27	30	22	29	37	19
AT1G15950	1840	1858	2039	696	773	877	737	567	642	755	826	740	1261	1190	1452	1360	1295	1576	1561	1579	1551	2558	2397	2393	2690	2686	2906	3380	3272	3279
AT1G67850	513	488	463	1633	1451	1653	1711	1251	1538	1353	1392	1394	996	989	1053	1499	1008	1152	961	890	1062	652	561	534	1773	1760	1738	1150	1302	1331
AT1G69620	11293	11828	10731	7953	8476	9064	8972	8762	7658	7475	8495	8427	12962	13186	13135	10005	10718	10173	10582	13193	11119	12733	11250	12576	7136	7540	6081	7200	7670	7584
AT1G49110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57860	4010	4161	4093	2896	2966	3192	3024	2660	2691	2704	2776	2553	5535	5210	4933	3327	3430	3232	3348	3714	3376	4392	3579	4264	1956	2125	1546	1995	2165	1987
AT1G63160	501	505	486	555	565	612	512	580	569	590	622	489	860	826	1001	871	771	766	652	816	800	545	587	551	319	311	275	274	291	330
AT1G71050	123	150	126	127	104	152	173	172	93	106	153	119	212	256	237	189	175	207	159	156	214	238	256	156	184	201	142	276	263	202
AT1G28510	1023	1076	1108	710	681	741	737	673	740	646	621	744	1090	934	1081	1112	1166	1183	1198	1334	1225	1348	1365	1366	1697	2016	1786	1582	1666	1537
AT1G48240	942	947	1080	337	369	392	295	297	295	291	306	318	591	575	617	289	333	307	386	340	354	972	872	972	325	293	257	326	357	391
AT1G71140	594	585	642	1519	1532	1620	2318	1730	1907	1751	2096	2261	1761	2292	2036	4250	3082	3671	2921	3158	3292	819	884	904	3606	4336	4002	1510	1667	1584
AT1G66960	12	7	23	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0
AT1G36370	3335	2644	2886	2266	2480	2822	3080	2192	2533	2675	2838	3125	3633	3397	3605	3387	2902	3278	3487	2856	3026	2181	2427	1887	2235	2735	2347	2387	2330	2065
AT1G58242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63370	28	19	23	77	60	88	77	52	57	41	67	57	29	9	40	44	36	38	22	35	20	15	6	12	13	58	22	25	19	19
AT1G56110	8043	8775	8096	8261	8868	9298	9650	6648	7635	8985	8581	7802	15744	16355	16336	10997	11285	10262	9974	10555	10779	11389	10672	11589	4426	4634	2934	4564	4408	4754
AT1G14510	2104	1946	1821	2807	2593	2900	2866	2632	2902	2745	2749	2850	2405	2336	2316	2914	2665	2917	2555	2683	2720	2306	1946	2248	2306	2742	2367	2319	2467	2429
AT1G19010	273	325	341	398	348	412	477	391	438	327	444	360	417	401	312	484	415	497	374	444	405	424	347	436	666	609	700	623	838	558
AT1G54250	588	557	496	630	786	905	703	746	595	600	617	683	996	1020	1073	880	728	792	742	972	838	602	584	548	556	551	525	543	570	640
AT1G55170	369	470	399	545	654	634	661	520	730	620	649	672	542	501	518	624	543	587	668	553	555	527	450	479	518	635	592	516	572	470
AT1G70230	1983	1634	2146	247	227	246	354	326	328	438	491	421	964	591	776	1336	1619	1443	2285	2057	1990	1894	1811	1860	2046	2159	2114	1947	1870	2067
AT1G52830	49	22	60	4	0	0	2	2	0	0	0	0	0	2	0	2	2	0	0	0	4	8	6	16	0	0	2	0	0	0
AT1G45015	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
AT1G23160	0	0	0	17	6	6	11	6	6	2	10	4	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0
AT1G67510	291	319	361	212	244	191	123	99	119	135	141	129	262	243	285	180	231	108	196	193	204	294	289	257	98	107	86	134	116	189
AT1G08230	1037	1036	1040	1603	1485	1579	1549	1174	1451	1566	1443	1723	2547	2679	2349	3357	2975	3361	3450	3189	3381	1571	1749	1458	3308	3577	3304	3953	4072	3601
AT1G67780	98	151	83	16	23	12	14	14	6	19	26	25	37	67	76	39	66	66	28	46	90	75	84	74	23	31	16	50	41	42
AT1G76830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04280	1065	897	1149	3230	2846	3527	3809	3010	3552	3663	3190	3201	2117	1873	2035	4133	3121	3667	2975	3305	2855	1395	1478	1452	3390	4156	4199	2645	3094	2674
AT1G55020	1286	1060	1231	774	773	854	1475	893	1324	1141	1262	1457	1297	841	1511	7557	6489	10502	9933	8527	7147	1471	1637	1451	78197	84988	98267	40444	35411	37619
AT1G48970	1092	1009	989	3762	3505	3803	4153	3394	4208	3878	3790	4215	2155	1986	2186	2940	2299	2328	2072	2136	2126	1260	1367	1190	1446	1495	1337	1256	1293	1280
AT1G79420	166	166	153	86	80	112	138	137	116	94	105	90	207	240	227	222	191	122	148	193	197	155	147	122	222	194	166	131	175	201
AT1G70350	407	403	369	403	522	572	510	436	479	461	368	412	728	750	866	699	636	604	615	815	660	512	425	429	319	308	275	275	335	336
AT1G35375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12450	412	336	364	190	201	215	172	138	182	157	176	190	331	290	349	281	330	310	356	318	317	376	321	348	348	272	373	370	300	334
AT1G57660	7781	8230	8158	5589	5801	6300	6196	5784	5515	5401	5572	5659	9391	9716	8885	6447	6979	6395	6850	7691	7541	9730	7498	9302	4336	4400	3572	4497	4895	4278
AT1G19086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05870	1441	1230	1511	170	229	226	157	86	111	124	132	151	616	733	667	276	338	315	265	314	372	1384	1754	1655	411	496	502	700	759	651
AT1G07540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G78820	3442	3248	3219	2358	2159	2549	2628	1876	2137	2590	2504	2372	3348	2621	3171	1509	1621	1642	1279	2031	1648	4226	3953	3876	2233	2798	2207	2570	2091	2810
AT1G03790	4	0	2	6	5	4	18	4	26	12	17	10	9	7	10	52	21	44	24	34	31	18	2	0	317	287	357	242	346	317
AT1G02220	659	554	578	1205	1500	1697	1961	1829	2137	1616	1765	1924	1103	1365	1121	3514	2538	3312	2404	2649	2787	956	1060	1020	10875	11863	13177	8468	9102	8483
AT1G74420	29	35	27	24	12	5	13	11	8	7	15	23	12	33	22	24	39	23	40	23	25	29	49	27	43	33	19	31	37	59
AT1G68700	1	2	6	9	0	0	0	1	0	0	0	1	1	7	7	5	0	0	0	2	0	1	2	3	3	10	2	5	7	2
AT1G64820	12	8	12	0	4	2	4	4	6	0	2	8	5	2	4	0	2	4	4	0	4	0	4	4	2	7	18	8	8	3
AT1G56680	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G58848	349	242	280	311	276	273	393	274	427	330	371	336	473	475	404	512	445	419	457	356	515	359	402	366	489	409	429	396	429	532
AT1G23985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22140	677	729	872	423	455	423	472	374	399	377	438	425	785	597	606	632	599	619	610	744	687	776	791	783	659	643	634	618	713	572
AT1G75210	3780	3630	3782	1426	1565	1398	1244	952	1204	1147	1280	1119	2926	2604	2639	2033	2038	2076	2147	1879	2180	3832	3840	3400	2001	2074	1940	2222	2313	2294
AT1G30330	2334	2511	2371	2980	3037	3035	3400	1979	2982	3155	3311	3215	3158	3518	3506	3063	3244	3119	3239	2394	3198	2160	1974	1987	1882	1852	1463	1523	1822	1680
AT1G77200	113	83	103	16	4	6	6	10	12	2	4	6	33	19	34	21	24	8	14	14	12	68	52	44	2	14	2	28	20	36
AT1G30360	8250	7812	8574	6882	5903	6472	4704	3599	4263	4673	4924	4484	11563	9872	10941	3577	3627	3404	3600	3335	3106	7316	6748	7551	1781	1691	1537	2022	2042	2235
AT1G75280	9877	8344	8536	2676	2957	3039	2602	2181	2030	2472	2460	2659	8309	8523	8243	3156	3026	2962	3208	3409	2939	8642	10257	7400	4427	4401	3892	3751	3943	4706
AT1G18200	70	57	67	281	295	347	392	328	340	268	360	321	163	48	131	159	146	132	180	178	152	78	79	90	198	171	183	133	111	132
AT1G55680	4410	4137	4632	4230	4372	4429	4614	3770	4311	4034	4053	4063	5895	5206	5828	5567	5287	5582	5316	5032	5361	4976	4757	4607	6198	6062	6066	6281	6473	5850
AT1G34000	4885	4647	5254	2201	2283	2383	1839	1734	1691	1722	1920	1624	4679	3954	4596	2778	2696	2681	2684	3134	2792	5751	5426	5485	2877	2784	2613	3154	3157	3126
AT1G04410	50691	42865	43999	42254	43712	45639	38998	39552	42312	38445	42842	40980	44475	37207	41906	34959	35213	35320	37429	44818	39480	43648	40869	42195	38691	42966	36550	38654	37757	40209
AT1G45243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21650	676	739	841	524	714	616	551	378	532	548	619	442	3059	2813	2800	2284	2409	2204	2280	1838	2404	1934	2198	2272	1041	997	872	993	1086	994
AT1G28520	2796	2434	2562	4103	4587	4469	4346	3739	4487	4122	4212	4433	3275	3016	3332	4087	3816	3934	3720	3940	4137	2760	2512	2344	5133	5139	5224	4658	4697	4842
